Member number,Recommendation With Pattern
3645,"['rolls/buns', 'soda', 'yogurt', 'bottled water', 'sausage', 'whole milk']"
3652,"['onions', 'chewing gum', 'white wine', 'soft cheese', 'frozen potato products', 'whole milk']"
3653,"['other vegetables', 'rolls/buns', 'yogurt', 'tropical fruit', 'sausage', 'whole milk']"
3658,"['whole milk', 'soda', 'yogurt', 'pip fruit', 'bottled beer', 'rolls/buns']"
3661,"['whole milk', 'other vegetables', 'pastry', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
3671,"['whole milk', 'other vegetables', 'rolls/buns', 'root vegetables', 'shopping bags', 'soda']"
3675,"['whole milk', 'rolls/buns', 'pastry', 'pork', 'butter', 'other vegetables']"
3696,"['yogurt', 'bottled water', 'citrus fruit', 'pastry', 'domestic eggs', 'whole milk']"
3697,"['rolls/buns', 'soda', 'yogurt', 'sausage', 'pip fruit', 'whole milk']"
3703,"['rolls/buns', 'yogurt', 'root vegetables', 'canned beer', 'domestic eggs', 'whole milk']"
3706,"['onions', 'chewing gum', 'white wine', 'soft cheese', 'frozen potato products', 'whole milk']"
3708,"['whole milk', 'bottled water', 'pastry', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
3714,"['other vegetables', 'domestic eggs', 'ham', 'hard cheese', 'whole milk', 'yogurt']"
3720,"['soda', 'root vegetables', 'bottled water', 'sausage', 'pastry', 'whole milk']"
3724,"['other vegetables', 'sausage', 'citrus fruit', 'fruit/vegetable juice', 'curd', 'whole milk']"
3730,"['other vegetables', 'rolls/buns', 'yogurt', 'tropical fruit', 'sausage', 'whole milk']"
3733,"['whole milk', 'yogurt', 'root vegetables', 'pastry', 'pip fruit', 'rolls/buns']"
3735,"['whole milk', 'rolls/buns', 'pastry', 'pip fruit', 'shopping bags', 'soda']"
3739,"['rolls/buns', 'soda', 'frankfurter', 'salty snack', 'butter milk', 'other vegetables']"
3748,"['whole milk', 'other vegetables', 'soda', 'pastry', 'pip fruit', 'rolls/buns']"
3749,"['whole milk', 'other vegetables', 'tropical fruit', 'bottled water', 'pip fruit', 'rolls/buns']"
3755,"['other vegetables', 'root vegetables', 'newspapers', 'beef', 'ice cream', 'rolls/buns']"
3759,"['whole milk', 'other vegetables', 'soda', 'pip fruit', 'newspapers', 'rolls/buns']"
3765,"['soda', 'yogurt', 'tropical fruit', 'bottled water', 'sausage', 'whole milk']"
3767,"['other vegetables', 'rolls/buns', 'bottled beer', 'butter', 'margarine', 'whole milk']"
3770,"['whole milk', 'pip fruit', 'frankfurter', 'curd', 'cream cheese ', 'rolls/buns', 'other vegetables']"
3771,"['whole milk', 'other vegetables', 'bottled water', 'salty snack', 'dishes', 'rolls/buns']"
3773,"['soda', 'tropical fruit', 'bottled water', 'pastry', 'bottled beer', 'whole milk']"
3780,"['other vegetables', 'rolls/buns', 'domestic eggs', 'coffee', 'cling film/bags', 'whole milk']"
3781,"['soda', 'yogurt', 'tropical fruit', 'pip fruit', 'bottled beer', 'rolls/buns', 'whole milk']"
3785,"['other vegetables', 'soda', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
3787,"['yogurt', 'pip fruit', 'whipped/sour cream', 'brown bread', 'domestic eggs', 'rolls/buns', 'whole milk']"
3790,"['yogurt', 'sausage', 'pip fruit', 'brown bread', 'domestic eggs', 'whole milk', 'rolls/buns']"
3795,"['soda', 'yogurt', 'pastry', 'bottled beer', 'newspapers', 'whole milk']"
3802,"['yogurt', 'root vegetables', 'sausage', 'citrus fruit', 'frankfurter', 'whole milk', 'other vegetables']"
3806,"['tropical fruit', 'pip fruit', 'canned beer', 'butter', 'beef', 'rolls/buns']"
3807,"['rolls/buns', 'yogurt', 'pip fruit', 'canned beer', 'frankfurter', 'other vegetables']"
3809,"['whole milk', 'other vegetables', 'root vegetables', 'bottled water', 'shopping bags', 'soda']"
3810,"['other vegetables', 'yogurt', 'bottled water', 'sausage', 'butter', 'whole milk']"
3825,"['shopping bags', 'canned beer', 'chicken', 'cream cheese ', 'beverages', 'soda', 'rolls/buns']"
3837,"['other vegetables', 'root vegetables', 'shopping bags', 'whipped/sour cream', 'newspapers', 'soda']"
3843,"['rolls/buns', 'tropical fruit', 'bottled water', 'citrus fruit', 'shopping bags', 'soda']"
3847,"['rolls/buns', 'yogurt', 'bottled water', 'sausage', 'pastry', 'whole milk']"
3869,"['other vegetables', 'rolls/buns', 'yogurt', 'root vegetables', 'shopping bags', 'soda']"
3871,"['tropical fruit', 'brown bread', 'margarine', 'waffles', 'salty snack', 'rolls/buns']"
3876,"['other vegetables', 'rolls/buns', 'yogurt', 'sausage', 'pip fruit', 'whole milk']"
3882,"['whole milk', 'tropical fruit', 'pip fruit', 'bottled beer', 'newspapers', 'rolls/buns']"
3888,"['other vegetables', 'soda', 'sausage', 'shopping bags', 'pork', 'whole milk']"
3898,"['other vegetables', 'soda', 'yogurt', 'sausage', 'pastry', 'whole milk']"
3904,"['sausage', 'citrus fruit', 'pastry', 'brown bread', 'newspapers', 'whole milk']"
3908,"['sausage', 'pastry', 'pip fruit', 'canned beer', 'dessert', 'whole milk', 'rolls/buns']"
3914,"['rolls/buns', 'tropical fruit', 'citrus fruit', 'shopping bags', 'canned beer', 'soda']"
3918,"['other vegetables', 'rolls/buns', 'yogurt', 'citrus fruit', 'shopping bags', 'soda']"
3929,"['rolls/buns', 'yogurt', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
3934,"['whole milk', 'other vegetables', 'rolls/buns', 'bottled water', 'shopping bags', 'soda']"
3935,"['other vegetables', 'rolls/buns', 'yogurt', 'root vegetables', 'sausage', 'whole milk']"
3936,"['other vegetables', 'domestic eggs', 'ham', 'hard cheese', 'whole milk', 'yogurt']"
3939,"['other vegetables', 'soda', 'sausage', 'pip fruit', 'shopping bags', 'whole milk', 'rolls/buns']"
3940,"['root vegetables', 'pip fruit', 'shopping bags', 'oil', 'semi-finished bread', 'rolls/buns', 'soda', 'whole milk']"
3941,"['other vegetables', 'bottled water', 'pastry', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
3943,"['other vegetables', 'rolls/buns', 'bottled beer', 'canned beer', 'beef', 'whole milk']"
3947,"['citrus fruit', 'pip fruit', 'newspapers', 'cream cheese ', 'oil', 'rolls/buns', 'whole milk']"
3953,"['rolls/buns', 'soda', 'pip fruit', 'shopping bags', 'bottled beer', 'whole milk']"
3958,"['rolls/buns', 'soda', 'citrus fruit', 'brown bread', 'pork', 'other vegetables']"
3973,"['other vegetables', 'rolls/buns', 'root vegetables', 'pip fruit', 'domestic eggs', 'whole milk']"
3976,"['other vegetables', 'rolls/buns', 'tropical fruit', 'sausage', 'citrus fruit', 'whole milk']"
3978,"['whole milk', 'rolls/buns', 'yogurt', 'pip fruit', 'shopping bags', 'soda']"
3981,"['other vegetables', 'sausage', 'domestic eggs', 'hamburger meat', 'finished products', 'whole milk']"
3984,"['other vegetables', 'soda', 'bottled beer', 'canned beer', 'frankfurter', 'whole milk']"
3992,"['citrus fruit', 'shopping bags', 'bottled beer', 'whipped/sour cream', 'chicken', 'soda', 'whole milk', 'rolls/buns']"
4006,"['whole milk', 'other vegetables', 'root vegetables', 'sausage', 'shopping bags', 'soda']"
4008,"['other vegetables', 'tropical fruit', 'pip fruit', 'shopping bags', 'whipped/sour cream', 'rolls/buns', 'soda']"
4013,"['soda', 'yogurt', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
4017,"['soda', 'yogurt', 'tropical fruit', 'bottled water', 'sausage', 'whole milk']"
4022,"['other vegetables', 'soda', 'citrus fruit', 'bottled beer', 'domestic eggs', 'whole milk']"
4027,"['soda', 'yogurt', 'pastry', 'whipped/sour cream', 'pork', 'other vegetables']"
4033,"['whole milk', 'root vegetables', 'shopping bags', 'canned beer', 'whipped/sour cream', 'soda']"
4037,"['other vegetables', 'soda', 'yogurt', 'root vegetables', 'sausage', 'whole milk']"
4046,"['other vegetables', 'soda', 'yogurt', 'root vegetables', 'pip fruit', 'rolls/buns']"
4047,"['soda', 'sausage', 'shopping bags', 'canned beer', 'frankfurter', 'whole milk', 'other vegetables']"
4055,"['other vegetables', 'pip fruit', 'brown bread', 'fruit/vegetable juice', 'coffee', 'rolls/buns']"
4060,"['whole milk', 'tropical fruit', 'bottled water', 'pip fruit', 'canned beer', 'rolls/buns']"
4061,"['whole milk', 'citrus fruit', 'canned beer', 'margarine', 'white bread', 'other vegetables']"
4067,"['other vegetables', 'pastry', 'shopping bags', 'bottled beer', 'domestic eggs', 'soda', 'whole milk']"
4070,"['other vegetables', 'shopping bags', 'canned beer', 'brown bread', 'curd', 'soda']"
4071,"['rolls/buns', 'soda', 'sausage', 'butter', 'cream cheese ', 'whole milk']"
4073,"['yogurt', 'tropical fruit', 'bottled water', 'bottled beer', 'whipped/sour cream', 'whole milk']"
4074,"['yogurt', 'tropical fruit', 'sausage', 'pastry', 'bottled beer', 'whole milk']"
4076,"['whole milk', 'other vegetables', 'pip fruit', 'coffee', 'meat', 'rolls/buns']"
4079,"['whole milk', 'root vegetables', 'frankfurter', 'curd', 'beverages', 'other vegetables']"
4081,"['whole milk', 'rolls/buns', 'yogurt', 'pip fruit', 'shopping bags', 'soda']"
4083,"['yogurt', 'shopping bags', 'newspapers', 'fruit/vegetable juice', 'chocolate', 'soda']"
4088,"['whole milk', 'root vegetables', 'bottled water', 'sausage', 'frankfurter', 'other vegetables']"
4089,"['rolls/buns', 'yogurt', 'tropical fruit', 'bottled water', 'sausage', 'whole milk']"
4090,"['other vegetables', 'yogurt', 'tropical fruit', 'sausage', 'shopping bags', 'whole milk', 'soda']"
4096,"['soda', 'yogurt', 'bottled beer', 'margarine', 'frozen vegetables', 'whole milk']"
4099,"['tropical fruit', 'bottled water', 'fruit/vegetable juice', 'chicken', 'dessert', 'rolls/buns']"
4117,"['other vegetables', 'rolls/buns', 'tropical fruit', 'bottled water', 'sausage', 'whole milk']"
4120,"['rolls/buns', 'yogurt', 'bottled water', 'sausage', 'pip fruit', 'whole milk']"
4122,"['whole milk', 'rolls/buns', 'bottled water', 'canned beer', 'frankfurter', 'other vegetables']"
4126,"['other vegetables', 'rolls/buns', 'tropical fruit', 'pip fruit', 'domestic eggs', 'whole milk']"
4136,"['other vegetables', 'root vegetables', 'tropical fruit', 'sausage', 'citrus fruit', 'whole milk']"
4141,"['brown bread', 'frankfurter', 'chocolate', 'frozen meals', 'frozen fish', 'other vegetables', 'soda']"
4143,"['other vegetables', 'rolls/buns', 'soda', 'pastry', 'bottled beer', 'whole milk']"
4144,"['whole milk', 'bottled beer', 'napkins', 'waffles', 'ham', 'rolls/buns']"
4145,"['tropical fruit', 'sausage', 'pastry', 'shopping bags', 'bottled beer', 'whole milk', 'soda']"
4149,"['other vegetables', 'soda', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
4158,"['root vegetables', 'shopping bags', 'butter', 'dessert', 'hard cheese', 'soda', 'yogurt']"
4159,"['other vegetables', 'tropical fruit', 'fruit/vegetable juice', 'candy', 'canned fish', 'whole milk']"
4168,"['rolls/buns', 'yogurt', 'tropical fruit', 'sausage', 'pip fruit', 'whole milk']"
4170,"['other vegetables', 'rolls/buns', 'sausage', 'canned beer', 'frankfurter', 'whole milk']"
4171,"['whole milk', 'newspapers', 'cream cheese ', 'butter milk', 'ice cream', 'rolls/buns']"
4174,"['rolls/buns', 'soda', 'citrus fruit', 'coffee', 'candy', 'whole milk']"
4175,"['other vegetables', 'rolls/buns', 'soda', 'bottled beer', 'newspapers', 'whole milk']"
4176,"['whole milk', 'other vegetables', 'rolls/buns', 'bottled water', 'shopping bags', 'soda']"
4186,"['whole milk', 'yogurt', 'whipped/sour cream', 'domestic eggs', 'pork', 'other vegetables']"
4189,"['rolls/buns', 'soda', 'sausage', 'pastry', 'frankfurter', 'whole milk', 'other vegetables']"
4195,"['whole milk', 'other vegetables', 'rolls/buns', 'shopping bags', 'bottled beer', 'soda']"
4200,"['whole milk', 'root vegetables', 'shopping bags', 'coffee', 'hamburger meat', 'soda']"
4202,"['other vegetables', 'rolls/buns', 'soda', 'citrus fruit', 'bottled beer', 'whole milk']"
4210,"['other vegetables', 'tropical fruit', 'shopping bags', 'beef', 'chicken', 'soda', 'rolls/buns']"
4211,"['whole milk', 'rolls/buns', 'tropical fruit', 'bottled beer', 'pork', 'other vegetables']"
4216,"['rolls/buns', 'soda', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
4219,"['root vegetables', 'citrus fruit', 'pastry', 'shopping bags', 'fruit/vegetable juice', 'soda']"
4224,"['rolls/buns', 'soda', 'bottled water', 'pastry', 'bottled beer', 'whole milk']"
4227,"['soda', 'yogurt', 'tropical fruit', 'whipped/sour cream', 'pork', 'other vegetables']"
4231,"['chicken', 'cream cheese ', 'UHT-milk', 'waffles', 'salty snack', 'rolls/buns']"
4232,"['whole milk', 'root vegetables', 'bottled beer', 'domestic eggs', 'pork', 'other vegetables']"
4236,"['whole milk', 'root vegetables', 'tropical fruit', 'bottled water', 'pip fruit', 'rolls/buns']"
4243,"['other vegetables', 'root vegetables', 'sausage', 'canned beer', 'whipped/sour cream', 'whole milk']"
4244,"['other vegetables', 'tropical fruit', 'pastry', 'butter', 'oil', 'whole milk']"
4248,"['rolls/buns', 'pip fruit', 'shopping bags', 'whipped/sour cream', 'frankfurter', 'soda', 'other vegetables']"
4249,"['whole milk', 'yogurt', 'sausage', 'shopping bags', 'canned beer', 'soda']"
4250,"['whole milk', 'other vegetables', 'yogurt', 'sausage', 'shopping bags', 'soda']"
4252,"['whole milk', 'other vegetables', 'bottled water', 'shopping bags', 'bottled beer', 'soda']"
4254,"['whole milk', 'yogurt', 'root vegetables', 'pastry', 'pip fruit', 'rolls/buns']"
4261,"['whole milk', 'rolls/buns', 'tropical fruit', 'bottled water', 'shopping bags', 'soda']"
4282,"['rolls/buns', 'yogurt', 'root vegetables', 'chicken', 'meat', 'other vegetables']"
4288,"['rolls/buns', 'soda', 'bottled beer', 'canned beer', 'whipped/sour cream', 'whole milk']"
4289,"['whole milk', 'other vegetables', 'rolls/buns', 'tropical fruit', 'shopping bags', 'soda']"
4291,"['other vegetables', 'rolls/buns', 'soda', 'root vegetables', 'sausage', 'whole milk']"
4294,"['whole milk', 'other vegetables', 'rolls/buns', 'bottled water', 'shopping bags', 'soda']"
4306,"['whole milk', 'sausage', 'pastry', 'pip fruit', 'domestic eggs', 'rolls/buns']"
4310,"['whole milk', 'other vegetables', 'bottled water', 'pip fruit', 'brown bread', 'rolls/buns']"
4311,"['other vegetables', 'yogurt', 'tropical fruit', 'shopping bags', 'frozen meals', 'soda']"
4313,"['other vegetables', 'root vegetables', 'citrus fruit', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
4315,"['other vegetables', 'rolls/buns', 'soda', 'bottled water', 'sausage', 'whole milk']"
4317,"['other vegetables', 'shopping bags', 'canned beer', 'cream cheese ', 'butter milk', 'soda']"
4327,"['yogurt', 'bottled water', 'citrus fruit', 'pastry', 'domestic eggs', 'whole milk']"
4332,"['whole milk', 'pastry', 'bottled beer', 'domestic eggs', 'pork', 'other vegetables']"
4337,"['rolls/buns', 'tropical fruit', 'canned beer', 'domestic eggs', 'coffee', 'whole milk']"
4347,"['soda', 'root vegetables', 'tropical fruit', 'citrus fruit', 'pork', 'other vegetables']"
4353,"['other vegetables', 'rolls/buns', 'root vegetables', 'tropical fruit', 'bottled beer', 'whole milk']"
4356,"['soda', 'sausage', 'butter', 'chocolate', 'napkins', 'whole milk']"
4358,"['whole milk', 'tropical fruit', 'citrus fruit', 'pork', 'beef', 'other vegetables']"
4371,"['yogurt', 'bottled water', 'bottled beer', 'canned beer', 'brown bread', 'whole milk']"
4372,"['other vegetables', 'root vegetables', 'bottled water', 'sausage', 'pastry', 'whole milk']"
4378,"['rolls/buns', 'soda', 'bottled water', 'pip fruit', 'bottled beer', 'whole milk']"
4382,"['bottled beer', 'beef', 'hamburger meat', 'soft cheese', 'finished products', 'whole milk']"
4392,"['other vegetables', 'yogurt', 'shopping bags', 'whipped/sour cream', 'brown bread', 'soda']"
4396,"['yogurt', 'citrus fruit', 'shopping bags', 'coffee', 'pet care', 'soda']"
4400,"['whole milk', 'other vegetables', 'rolls/buns', 'pastry', 'shopping bags', 'soda']"
4411,"['yogurt', 'tropical fruit', 'sausage', 'pip fruit', 'shopping bags', 'whole milk', 'rolls/buns', 'soda']"
4412,"['rolls/buns', 'yogurt', 'root vegetables', 'sausage', 'pastry', 'whole milk']"
4419,"['other vegetables', 'root vegetables', 'citrus fruit', 'bottled beer', 'frozen meals', 'whole milk', 'soda']"
4422,"['bottled water', 'sausage', 'pastry', 'pip fruit', 'shopping bags', 'whole milk', 'rolls/buns', 'soda']"
4423,"['whole milk', 'yogurt', 'pip fruit', 'curd', 'long life bakery product', 'rolls/buns']"
4424,"['whole milk', 'yogurt', 'pastry', 'domestic eggs', 'pork', 'other vegetables']"
4435,"['other vegetables', 'yogurt', 'citrus fruit', 'pip fruit', 'whipped/sour cream', 'rolls/buns']"
4436,"['other vegetables', 'root vegetables', 'beef', 'waffles', 'sugar', 'rolls/buns']"
4458,"['other vegetables', 'soda', 'bottled water', 'pip fruit', 'domestic eggs', 'rolls/buns', 'whole milk']"
4463,"['whole milk', 'other vegetables', 'root vegetables', 'citrus fruit', 'pip fruit', 'rolls/buns']"
4464,"['other vegetables', 'rolls/buns', 'yogurt', 'pastry', 'domestic eggs', 'whole milk']"
4467,"['whole milk', 'soda', 'yogurt', 'tropical fruit', 'pip fruit', 'rolls/buns']"
4468,"['other vegetables', 'tropical fruit', 'bottled water', 'sausage', 'pip fruit', 'whole milk', 'rolls/buns']"
4478,"['soda', 'yogurt', 'bottled water', 'newspapers', 'pork', 'other vegetables']"
4480,"['rolls/buns', 'soda', 'tropical fruit', 'sausage', 'pastry', 'whole milk']"
4484,"['yogurt', 'bottled water', 'sausage', 'shopping bags', 'whipped/sour cream', 'whole milk', 'soda']"
4487,"['other vegetables', 'rolls/buns', 'tropical fruit', 'bottled water', 'sausage', 'whole milk']"
4488,"['soda', 'root vegetables', 'bottled beer', 'chicken', 'beverages', 'whole milk', 'rolls/buns']"
4504,"['other vegetables', 'soda', 'sausage', 'citrus fruit', 'bottled beer', 'whole milk']"
4507,"['rolls/buns', 'yogurt', 'sausage', 'citrus fruit', 'pastry', 'whole milk']"
4519,"['other vegetables', 'rolls/buns', 'soda', 'yogurt', 'sausage', 'whole milk']"
4532,"['other vegetables', 'rolls/buns', 'sausage', 'frankfurter', 'fruit/vegetable juice', 'whole milk']"
4537,"['other vegetables', 'sausage', 'bottled beer', 'brown bread', 'pork', 'whole milk']"
4553,"['other vegetables', 'rolls/buns', 'yogurt', 'domestic eggs', 'coffee', 'whole milk']"
4556,"['whole milk', 'other vegetables', 'yogurt', 'tropical fruit', 'pip fruit', 'rolls/buns']"
4558,"['other vegetables', 'tropical fruit', 'pip fruit', 'whipped/sour cream', 'pork', 'rolls/buns']"
4562,"['rolls/buns', 'soda', 'tropical fruit', 'frankfurter', 'salty snack', 'other vegetables']"
4565,"['whole milk', 'canned beer', 'specialty chocolate', 'ice cream', 'specialty bar', 'rolls/buns']"
4566,"['other vegetables', 'tropical fruit', 'pastry', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
4578,"['rolls/buns', 'yogurt', 'root vegetables', 'sausage', 'shopping bags', 'whole milk', 'soda']"
4581,"['other vegetables', 'rolls/buns', 'soda', 'yogurt', 'sausage', 'whole milk']"
4586,"['whole milk', 'other vegetables', 'rolls/buns', 'pastry', 'shopping bags', 'soda']"
4595,"['yogurt', 'bottled water', 'pip fruit', 'whipped/sour cream', 'domestic eggs', 'rolls/buns', 'whole milk']"
4610,"['whole milk', 'other vegetables', 'yogurt', 'pastry', 'pip fruit', 'rolls/buns']"
4622,"['whole milk', 'yogurt', 'tropical fruit', 'citrus fruit', 'shopping bags', 'soda']"
4623,"['rolls/buns', 'bottled water', 'shopping bags', 'whipped/sour cream', 'newspapers', 'soda']"
4625,"['other vegetables', 'soda', 'bottled water', 'shopping bags', 'bottled beer', 'whole milk']"
4626,"['other vegetables', 'yogurt', 'root vegetables', 'bottled water', 'sausage', 'whole milk']"
4627,"['whole milk', 'tropical fruit', 'pip fruit', 'canned beer', 'curd', 'rolls/buns']"
4630,"['whole milk', 'rolls/buns', 'citrus fruit', 'brown bread', 'grapes', 'soda']"
4631,"['soda', 'pip fruit', 'domestic eggs', 'curd', 'coffee', 'rolls/buns', 'whole milk']"
4640,"['other vegetables', 'rolls/buns', 'root vegetables', 'bottled water', 'shopping bags', 'soda']"
4647,"['other vegetables', 'soda', 'sausage', 'fruit/vegetable juice', 'frozen vegetables', 'whole milk']"
4653,"['rolls/buns', 'fruit/vegetable juice', 'curd', 'onions', 'frozen meals', 'soda']"
4682,"['other vegetables', 'root vegetables', 'sausage', 'citrus fruit', 'fruit/vegetable juice', 'whole milk']"
4706,"['whole milk', 'other vegetables', 'bottled water', 'sausage', 'pip fruit', 'rolls/buns']"
4713,"['yogurt', 'tropical fruit', 'citrus fruit', 'bottled beer', 'newspapers', 'whole milk']"
4714,"['whole milk', 'pastry', 'shopping bags', 'misc. beverages', 'candy', 'soda']"
4717,"['root vegetables', 'tropical fruit', 'citrus fruit', 'pip fruit', 'canned beer', 'rolls/buns']"
4724,"['whole milk', 'rolls/buns', 'citrus fruit', 'white bread', 'misc. beverages', 'other vegetables']"
4732,"['rolls/buns', 'soda', 'pastry', 'frankfurter', 'chocolate', 'other vegetables']"
4733,"['whole milk', 'other vegetables', 'root vegetables', 'citrus fruit', 'pip fruit', 'rolls/buns']"
4736,"['other vegetables', 'yogurt', 'tropical fruit', 'sausage', 'pastry', 'whole milk']"
4737,"['root vegetables', 'whipped/sour cream', 'domestic eggs', 'pork', 'misc. beverages', 'whole milk', 'other vegetables']"
4749,"['whole milk', 'root vegetables', 'tropical fruit', 'sausage', 'pip fruit', 'rolls/buns']"
4752,"['yogurt', 'tropical fruit', 'pip fruit', 'chicken', 'waffles', 'rolls/buns']"
4759,"['whole milk', 'other vegetables', 'sausage', 'pip fruit', 'bottled beer', 'rolls/buns']"
4768,"['yogurt', 'shopping bags', 'whipped/sour cream', 'pork', 'flour', 'soda', 'other vegetables']"
4769,"['other vegetables', 'yogurt', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
4771,"['other vegetables', 'sausage', 'citrus fruit', 'shopping bags', 'newspapers', 'whole milk', 'soda']"
4772,"['whole milk', 'rolls/buns', 'soda', 'whipped/sour cream', 'frankfurter', 'other vegetables']"
4774,"['other vegetables', 'tropical fruit', 'pip fruit', 'whipped/sour cream', 'chocolate', 'rolls/buns']"
4786,"['soda', 'yogurt', 'bottled water', 'pastry', 'pip fruit', 'rolls/buns']"
4790,"['whole milk', 'rolls/buns', 'root vegetables', 'pip fruit', 'shopping bags', 'soda']"
4791,"['other vegetables', 'sausage', 'citrus fruit', 'pastry', 'pip fruit', 'whole milk', 'rolls/buns']"
4798,"['other vegetables', 'rolls/buns', 'soda', 'yogurt', 'sausage', 'whole milk']"
4809,"['whole milk', 'soda', 'yogurt', 'brown bread', 'frankfurter', 'other vegetables']"
4811,"['whole milk', 'rolls/buns', 'yogurt', 'bottled water', 'shopping bags', 'soda']"
4818,"['whole milk', 'soda', 'tropical fruit', 'pastry', 'pip fruit', 'rolls/buns']"
4830,"['other vegetables', 'soda', 'citrus fruit', 'bottled beer', 'coffee', 'whole milk']"
4832,"['other vegetables', 'soda', 'bottled water', 'sausage', 'pastry', 'whole milk']"
4834,"['other vegetables', 'bottled water', 'sausage', 'frankfurter', 'margarine', 'whole milk']"
4841,"['other vegetables', 'yogurt', 'citrus fruit', 'pip fruit', 'canned beer', 'rolls/buns']"
4842,"['other vegetables', 'rolls/buns', 'soda', 'yogurt', 'sausage', 'whole milk']"
4843,"['whole milk', 'other vegetables', 'tropical fruit', 'bottled water', 'waffles', 'rolls/buns']"
4850,"['other vegetables', 'citrus fruit', 'pip fruit', 'canned beer', 'brown bread', 'rolls/buns']"
4856,"['root vegetables', 'whipped/sour cream', 'newspapers', 'ice cream', 'hygiene articles', 'rolls/buns']"
4857,"['whole milk', 'other vegetables', 'citrus fruit', 'frozen meals', 'misc. beverages', 'soda']"
4860,"['rolls/buns', 'bottled water', 'citrus fruit', 'pastry', 'shopping bags', 'soda']"
4863,"['yogurt', 'bottled water', 'bottled beer', 'whipped/sour cream', 'margarine', 'whole milk']"
4865,"['whole milk', 'other vegetables', 'pip fruit', 'whipped/sour cream', 'newspapers', 'rolls/buns']"
4866,"['rolls/buns', 'soda', 'sausage', 'citrus fruit', 'bottled beer', 'whole milk']"
4869,"['rolls/buns', 'soda', 'sausage', 'butter', 'coffee', 'whole milk']"
4870,"['rolls/buns', 'root vegetables', 'bottled beer', 'butter', 'fruit/vegetable juice', 'whole milk']"
4878,"['soda', 'tropical fruit', 'bottled beer', 'whipped/sour cream', 'newspapers', 'whole milk']"
4892,"['other vegetables', 'rolls/buns', 'soda', 'root vegetables', 'sausage', 'whole milk']"
4909,"['other vegetables', 'rolls/buns', 'root vegetables', 'bottled water', 'sausage', 'whole milk']"
4913,"['other vegetables', 'tropical fruit', 'pip fruit', 'whipped/sour cream', 'newspapers', 'rolls/buns']"
4920,"['whole milk', 'rolls/buns', 'yogurt', 'pastry', 'pork', 'other vegetables']"
4923,"['other vegetables', 'rolls/buns', 'soda', 'sausage', 'domestic eggs', 'whole milk']"
4925,"['rolls/buns', 'root vegetables', 'bottled water', 'shopping bags', 'whipped/sour cream', 'soda']"
4926,"['rolls/buns', 'shopping bags', 'coffee', 'white bread', 'salty snack', 'soda', 'other vegetables']"
4929,"['whole milk', 'other vegetables', 'root vegetables', 'bottled water', 'shopping bags', 'soda']"
4930,"['other vegetables', 'tropical fruit', 'misc. beverages', 'candy', 'canned fish', 'whole milk']"
4935,"['other vegetables', 'root vegetables', 'sausage', 'chicken', 'hamburger meat', 'whole milk', 'rolls/buns']"
4940,"['soda', 'yogurt', 'brown bread', 'domestic eggs', 'coffee', 'whole milk']"
4948,"['other vegetables', 'root vegetables', 'sausage', 'brown bread', 'curd', 'whole milk']"
4954,"['whole milk', 'root vegetables', 'frankfurter', 'curd', 'berries', 'other vegetables']"
4955,"['other vegetables', 'tropical fruit', 'shopping bags', 'pork', 'white bread', 'soda']"
4960,"['other vegetables', 'yogurt', 'root vegetables', 'bottled water', 'sausage', 'whole milk']"
4964,"['whole milk', 'yogurt', 'frankfurter', 'domestic eggs', 'oil', 'other vegetables']"
4965,"['whole milk', 'other vegetables', 'bottled water', 'pip fruit', 'bottled beer', 'rolls/buns']"
4967,"['rolls/buns', 'soda', 'pip fruit', 'frankfurter', 'beef', 'other vegetables']"
4969,"['other vegetables', 'soda', 'yogurt', 'bottled water', 'sausage', 'whole milk']"
4970,"['root vegetables', 'pastry', 'pip fruit', 'whipped/sour cream', 'fruit/vegetable juice', 'rolls/buns']"
4971,"['soda', 'sausage', 'fruit/vegetable juice', 'margarine', 'sugar', 'whole milk']"
4983,"['other vegetables', 'yogurt', 'root vegetables', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
4985,"['root vegetables', 'tropical fruit', 'sausage', 'shopping bags', 'butter', 'whole milk', 'soda']"
